dataset,seed,test_window_index,scale,router_weight
abilene,42,0,1,0.2387651652097702
abilene,42,1,1,0.23666228353977203
abilene,42,2,1,0.2302925139665604
abilene,42,3,1,0.2448188215494156
abilene,42,4,1,0.24847884476184845
abilene,42,5,1,0.2540758848190308
abilene,42,6,1,0.2545948326587677
abilene,42,7,1,0.2662883996963501
abilene,42,8,1,0.26564478874206543
abilene,42,9,1,0.27190467715263367
abilene,42,10,1,0.2535658180713653
abilene,42,11,1,0.2474728226661682
abilene,42,12,1,0.2494438737630844
abilene,42,13,1,0.24322056770324707
abilene,42,14,1,0.2443370819091797
abilene,42,15,1,0.23644164204597476
abilene,42,16,1,0.22455063462257385
abilene,42,17,1,0.2375585436820984
abilene,42,18,1,0.23667044937610623
abilene,42,19,1,0.21549443900585172
abilene,42,20,1,0.22723832726478577
abilene,42,21,1,0.2532779276371002
abilene,42,22,1,0.2458512634038925
abilene,42,23,1,0.2374272346496582
abilene,42,24,1,0.2520162761211395
abilene,42,25,1,0.2600644528865814
abilene,42,26,1,0.2573387026786804
abilene,42,27,1,0.27454274892807007
abilene,42,28,1,0.26773008704185486
abilene,42,29,1,0.2605806589126587
abilene,42,30,1,0.2782678008079529
abilene,42,31,1,0.26659607887268066
abilene,42,32,1,0.28182926774024963
abilene,42,33,1,0.28010943531990046
abilene,42,34,1,0.2804420292377472
abilene,42,35,1,0.27043572068214417
abilene,42,36,1,0.24772000312805173
abilene,42,37,1,0.2409203797578812
abilene,42,38,1,0.24260292947292328
abilene,42,39,1,0.23643426597118375
abilene,42,40,1,0.22655040025711057
abilene,42,41,1,0.22522191703319547
abilene,42,42,1,0.22738665342330927
abilene,42,43,1,0.23301936686038968
abilene,42,44,1,0.23368991911411283
abilene,42,45,1,0.23394034802913663
abilene,42,46,1,0.23666834831237793
abilene,42,47,1,0.22356030344963077
abilene,42,48,1,0.22765511274337769
abilene,42,49,1,0.23716269433498385
abilene,42,50,1,0.22987946867942807
abilene,42,51,1,0.25169321894645685
abilene,42,52,1,0.24880127608776087
abilene,42,53,1,0.25801733136177063
abilene,42,54,1,0.24519133567810056
abilene,42,55,1,0.2581615447998047
abilene,42,56,1,0.26425498723983765
abilene,42,57,1,0.2417579740285873
abilene,42,58,1,0.21821080148220065
abilene,42,59,1,0.20754337310791013
abilene,42,60,1,0.2010779827833176
abilene,42,61,1,0.1995854377746582
abilene,42,62,1,0.19347910583019257
abilene,42,63,1,0.19142006337642667
abilene,42,64,1,0.18945057690143585
abilene,42,65,1,0.1894443333148956
abilene,42,66,1,0.19235059618949887
abilene,42,67,1,0.19965505599975583
abilene,42,68,1,0.2050105780363083
abilene,42,69,1,0.21371667087078092
abilene,42,70,1,0.21892318129539487
abilene,42,71,1,0.21780367195606232
abilene,42,72,1,0.21857529878616333
abilene,42,73,1,0.22069102525711057
abilene,42,74,1,0.2315765619277954
abilene,42,75,1,0.23481038212776184
abilene,42,76,1,0.24006049335002896
